user_id,first_medium,device_type,journey_segment,first_touch_date,first_purchase_date,sessions_before_purchase,events_before_purchase,journey_duration_days,first_purchase_quantity,first_purchase_revenue,events_per_session,revenue_per_session,fast_purchase_7d
U001655,Referral,Mobile,New Consumer,2025-08-20,2025-09-06,8,47,16.39,4,241.41,5.88,30.18,0
U001656,Social,Mobile,Returning Browser,2025-07-31,2025-08-24,6,30,23.27,2,60.85,5.0,10.14,0
U001657,Organic Search,Mobile,New Consumer,2025-09-07,2025-09-17,2,15,9.83,3,67.01,7.5,33.51,0
U001658,Email,Mobile,New Consumer,2025-04-30,2025-05-16,5,42,15.73,1,47.57,8.4,9.51,0
U001659,Paid Search,Mobile,New Consumer,2025-04-02,2025-04-17,3,27,14.08,2,156.9,9.0,52.3,0
U001660,Paid Search,Mobile,High Intent,2025-01-07,2025-01-18,3,19,10.28,3,170.85,6.33,56.95,0
U001661,Paid Search,Mobile,New Consumer,2025-06-17,2025-06-28,3,15,10.21,5,294.4,5.0,98.13,0
U001662,Referral,Desktop,New Consumer,2025-08-31,2025-09-07,2,15,6.13,1,58.46,7.5,29.23,1
U001663,Referral,Mobile,New Consumer,2025-10-12,2025-10-27,3,16,14.98,4,95.7,5.33,31.9,0
U001664,Direct,Desktop,New Consumer,2025-10-27,2025-11-07,3,18,10.66,3,183.1,6.0,61.03,0
U001665,Organic Search,Desktop,High Intent,2025-09-28,2025-10-11,2,16,12.5,2,199.27,8.0,99.64,0
U001666,Paid Search,Desktop,Returning Browser,2025-06-28,2025-07-11,3,25,12.56,2,191.52,8.33,63.84,0
U001667,Paid Search,Mobile,Deal Seeker,2025-01-30,2025-02-07,3,22,7.61,3,197.32,7.33,65.77,0
U001668,Organic Search,Desktop,New Consumer,2025-10-11,2025-10-21,2,18,9.84,4,320.02,9.0,160.01,0
U001669,Email,Mobile,High Intent,2025-01-16,2025-02-01,3,26,15.11,3,175.82,8.67,58.61,0
U001670,Organic Search,Mobile,New Consumer,2025-08-15,2025-09-13,10,82,28.76,2,75.24,8.2,7.52,0
U001671,Referral,Tablet,High Intent,2025-06-06,2025-06-26,6,16,19.41,3,154.93,2.67,25.82,0
U001672,Referral,Mobile,Deal Seeker,2025-10-02,2025-10-14,5,24,11.12,1,53.89,4.8,10.78,0
U001673,Social,Desktop,High Intent,2025-06-30,2025-08-02,7,55,32.13,1,39.63,7.86,5.66,0
U001674,Organic Search,Mobile,Deal Seeker,2025-04-25,2025-05-08,4,21,12.18,2,63.82,5.25,15.96,0
U001675,Organic Search,Desktop,New Consumer,2025-04-05,2025-04-23,6,34,17.67,1,70.1,5.67,11.68,0
U001676,Paid Search,Mobile,High Intent,2025-05-02,2025-05-25,8,68,23.0,1,48.64,8.5,6.08,0
U001677,Organic Search,Tablet,Deal Seeker,2025-04-06,2025-05-02,7,42,25.87,2,207.08,6.0,29.58,0
U001678,Organic Search,Mobile,New Consumer,2025-09-17,2025-09-29,6,32,11.32,2,145.89,5.33,24.32,0
U001679,Direct,Mobile,New Consumer,2025-05-11,2025-05-25,5,25,13.88,3,151.55,5.0,30.31,0
U001680,Organic Search,Desktop,New Consumer,2025-01-07,2025-01-15,2,9,7.17,4,85.32,4.5,42.66,0
U001681,Paid Search,Mobile,Deal Seeker,2025-03-26,2025-04-15,7,40,19.78,3,113.56,5.71,16.22,0
U001682,Organic Search,Desktop,New Consumer,2025-10-07,2025-10-10,1,9,2.85,3,125.83,9.0,125.83,1
U001683,Direct,Mobile,New Consumer,2025-07-30,2025-08-07,3,22,7.16,3,230.88,7.33,76.96,0
U001684,Paid Search,Mobile,Returning Browser,2025-04-01,2025-04-07,3,19,5.34,3,237.51,6.33,79.17,1
U001685,Referral,Mobile,New Consumer,2025-08-02,2025-08-14,3,11,11.42,2,216.37,3.67,72.12,0
U001686,Direct,Tablet,High Intent,2025-07-20,2025-07-29,2,16,8.02,3,246.27,8.0,123.14,0
U001687,Organic Search,Desktop,New Consumer,2025-04-25,2025-05-01,3,19,5.63,2,92.55,6.33,30.85,1
U001688,Email,Mobile,Deal Seeker,2025-09-16,2025-09-25,4,29,8.71,2,147.25,7.25,36.81,0
U001689,Email,Desktop,Deal Seeker,2025-09-05,2025-09-13,4,15,7.54,5,516.1,3.75,129.02,0
U001690,Paid Search,Mobile,High Intent,2025-07-16,2025-07-22,2,15,5.95,1,91.7,7.5,45.85,1
U001691,Paid Search,Mobile,Deal Seeker,2025-04-04,2025-04-22,5,24,17.36,3,162.72,4.8,32.54,0
U001692,Email,Tablet,High Intent,2025-10-04,2025-10-15,3,17,10.29,4,404.21,5.67,134.74,0
U001693,Social,Mobile,New Consumer,2025-10-22,2025-10-31,3,22,8.85,1,69.43,7.33,23.14,0
U001694,Organic Search,Mobile,Returning Browser,2025-01-03,2025-01-18,4,20,14.26,2,209.32,5.0,52.33,0
U001695,Social,Tablet,High Intent,2025-08-13,2025-08-25,3,19,11.86,3,116.13,6.33,38.71,0
U001696,Organic Search,Mobile,High Intent,2025-05-11,2025-05-15,1,10,3.38,4,296.15,10.0,296.15,1
U001697,Email,Mobile,New Consumer,2025-02-07,2025-02-24,6,35,16.37,6,486.77,5.83,81.13,0
U001698,Organic Search,Mobile,High Intent,2025-02-24,2025-03-09,3,25,12.2,1,37.42,8.33,12.47,0
U001699,Paid Search,Tablet,New Consumer,2025-03-27,2025-04-19,5,17,22.32,4,275.07,3.4,55.01,0
U001700,Social,Desktop,New Consumer,2025-09-06,2025-09-30,6,31,23.74,4,238.12,5.17,39.69,0
U001701,Organic Search,Desktop,Returning Browser,2025-06-07,2025-06-16,3,13,8.92,2,160.48,4.33,53.49,0
U001702,Email,Desktop,New Consumer,2025-04-23,2025-04-27,2,14,3.23,2,79.98,7.0,39.99,1
U001703,Email,Desktop,Returning Browser,2025-07-21,2025-08-01,3,28,10.17,2,124.99,9.33,41.66,0
U001704,Referral,Desktop,Deal Seeker,2025-05-06,2025-05-29,6,29,22.38,1,59.5,4.83,9.92,0
U001705,Direct,Mobile,Returning Browser,2025-07-23,2025-08-10,6,34,17.35,1,46.21,5.67,7.7,0
U001706,Paid Search,Mobile,Returning Browser,2025-06-03,2025-06-22,4,21,18.2,3,274.91,5.25,68.73,0
U001707,Referral,Mobile,New Consumer,2025-09-28,2025-10-05,3,16,6.23,2,146.52,5.33,48.84,1
U001708,Social,Desktop,High Intent,2025-07-23,2025-07-30,1,7,6.51,1,55.46,7.0,55.46,1
U001709,Social,Mobile,Deal Seeker,2025-06-04,2025-06-23,6,30,19.0,4,261.45,5.0,43.58,0
U001710,Email,Mobile,Returning Browser,2025-06-06,2025-06-22,5,26,15.16,1,96.23,5.2,19.25,0
U001711,Paid Search,Desktop,High Intent,2025-06-19,2025-07-01,4,21,11.38,3,159.27,5.25,39.82,0
U001712,Organic Search,Mobile,High Intent,2025-08-25,2025-09-01,1,3,6.17,4,115.42,3.0,115.42,1
U001713,Referral,Mobile,New Consumer,2025-06-22,2025-07-14,6,37,21.16,3,187.21,6.17,31.2,0
U001714,Organic Search,Desktop,Returning Browser,2025-08-12,2025-08-19,3,16,6.33,1,111.91,5.33,37.3,1
U001715,Organic Search,Mobile,Deal Seeker,2025-04-18,2025-05-11,7,45,22.4,1,52.61,6.43,7.52,0
U001716,Referral,Desktop,New Consumer,2025-01-06,2025-01-16,2,8,9.83,2,131.55,4.0,65.78,0
U001717,Direct,Desktop,High Intent,2025-01-04,2025-01-15,3,19,10.65,2,78.9,6.33,26.3,0
U001718,Referral,Mobile,Returning Browser,2025-04-10,2025-04-20,4,32,9.4,2,128.31,8.0,32.08,0
U001719,Paid Search,Desktop,Deal Seeker,2025-01-07,2025-01-27,6,34,19.02,2,197.88,5.67,32.98,0
U001720,Organic Search,Desktop,New Consumer,2025-10-11,2025-10-23,3,15,11.19,2,138.43,5.0,46.14,0
U001721,Organic Search,Desktop,New Consumer,2025-03-05,2025-03-11,2,6,5.56,1,65.01,3.0,32.51,1
U001722,Organic Search,Mobile,New Consumer,2025-08-29,2025-09-17,5,18,18.12,2,137.57,3.6,27.51,0
U001723,Social,Desktop,High Intent,2025-03-02,2025-03-19,6,40,16.85,6,403.44,6.67,67.24,0
U001724,Paid Search,Mobile,New Consumer,2025-02-11,2025-02-27,4,31,15.5,1,88.45,7.75,22.11,0
U001725,Social,Mobile,Returning Browser,2025-08-09,2025-08-17,3,22,7.4,3,329.68,7.33,109.89,0
U001726,Organic Search,Tablet,High Intent,2025-04-13,2025-04-19,1,10,5.28,3,328.5,10.0,328.5,1
U001727,Paid Search,Desktop,New Consumer,2025-05-29,2025-06-03,3,18,4.22,1,24.06,6.0,8.02,1
U001728,Paid Search,Mobile,Deal Seeker,2025-02-05,2025-02-12,4,34,6.94,1,78.75,8.5,19.69,1
U001729,Organic Search,Mobile,Deal Seeker,2025-07-06,2025-07-26,5,26,19.05,2,79.53,5.2,15.91,0
U001730,Social,Mobile,High Intent,2025-02-12,2025-02-19,2,7,6.8,5,325.31,3.5,162.66,1
U001731,Email,Mobile,Returning Browser,2025-03-10,2025-03-24,5,24,13.09,3,158.95,4.8,31.79,0
U001732,Email,Desktop,High Intent,2025-04-04,2025-04-16,3,22,11.25,2,76.03,7.33,25.34,0
U001733,Organic Search,Mobile,Deal Seeker,2025-08-27,2025-09-17,6,31,20.27,1,82.04,5.17,13.67,0
U001734,Paid Search,Desktop,Deal Seeker,2025-01-23,2025-02-01,3,25,8.48,3,179.3,8.33,59.77,0
U001735,Email,Mobile,Returning Browser,2025-08-06,2025-08-16,3,22,9.94,2,170.92,7.33,56.97,0
U001736,Organic Search,Desktop,Returning Browser,2025-07-06,2025-07-16,3,19,9.23,2,135.42,6.33,45.14,0
U001737,Social,Mobile,New Consumer,2025-01-19,2025-02-10,6,27,21.38,3,260.69,4.5,43.45,0
U001738,Paid Search,Desktop,Deal Seeker,2025-09-15,2025-09-25,2,15,9.43,3,232.93,7.5,116.46,0
U001739,Referral,Desktop,Returning Browser,2025-02-20,2025-03-11,4,32,18.65,2,195.83,8.0,48.96,0
U001740,Email,Desktop,New Consumer,2025-03-07,2025-03-24,4,20,16.55,3,214.79,5.0,53.7,0
U001741,Organic Search,Desktop,Returning Browser,2025-03-02,2025-03-21,5,34,18.55,2,104.83,6.8,20.97,0
U001742,Paid Search,Desktop,New Consumer,2025-04-22,2025-05-01,3,24,8.94,2,136.24,8.0,45.41,0
U001743,Organic Search,Mobile,New Consumer,2025-02-25,2025-03-17,4,20,19.22,1,85.63,5.0,21.41,0
U001744,Email,Mobile,Returning Browser,2025-01-01,2025-01-08,5,32,6.32,3,224.54,6.4,44.91,1
U001745,Social,Desktop,High Intent,2025-10-12,2025-10-24,2,16,11.93,1,98.82,8.0,49.41,0
U001746,Referral,Mobile,Returning Browser,2025-05-21,2025-06-14,8,40,23.65,2,133.9,5.0,16.74,0
U001747,Organic Search,Mobile,New Consumer,2025-01-11,2025-02-09,7,34,28.65,1,86.29,4.86,12.33,0
U001748,Referral,Desktop,High Intent,2025-06-20,2025-06-27,1,5,6.48,1,51.64,5.0,51.64,1
U001749,Social,Mobile,Deal Seeker,2025-06-18,2025-06-24,4,21,5.33,5,325.96,5.25,81.49,1
U001750,Email,Mobile,Returning Browser,2025-08-12,2025-08-18,3,23,5.02,4,221.29,7.67,73.76,1
U001751,Direct,Desktop,Returning Browser,2025-08-14,2025-09-02,6,46,18.1,4,371.9,7.67,61.98,0
U001752,Organic Search,Mobile,Deal Seeker,2025-07-01,2025-07-15,4,35,13.64,3,153.45,8.75,38.36,0
U001753,Paid Search,Mobile,New Consumer,2025-06-06,2025-06-17,3,17,10.56,4,271.0,5.67,90.33,0
U001754,Paid Search,Mobile,New Consumer,2025-03-03,2025-03-19,6,32,15.36,1,55.32,5.33,9.22,0
U001755,Organic Search,Desktop,Returning Browser,2025-09-03,2025-09-09,3,28,5.8,2,50.76,9.33,16.92,1
U001756,Organic Search,Desktop,High Intent,2025-09-15,2025-09-19,2,18,3.35,2,202.61,9.0,101.3,1
U001757,Organic Search,Desktop,New Consumer,2025-10-17,2025-11-09,12,61,22.47,2,217.95,5.08,18.16,0
U001758,Social,Mobile,High Intent,2025-06-19,2025-06-27,2,19,7.77,1,86.2,9.5,43.1,0
U001759,Social,Tablet,Returning Browser,2025-05-09,2025-06-06,5,34,27.32,7,84.0,6.8,16.8,0
U001760,Email,Desktop,High Intent,2025-06-30,2025-07-09,2,10,8.36,4,157.06,5.0,78.53,0
U001761,Referral,Desktop,New Consumer,2025-09-20,2025-09-24,1,10,3.45,4,185.1,10.0,185.1,1
U001762,Paid Search,Desktop,Returning Browser,2025-04-29,2025-05-09,3,15,9.74,4,280.28,5.0,93.43,0
U001763,Organic Search,Mobile,High Intent,2025-05-02,2025-05-25,5,29,22.76,2,73.29,5.8,14.66,0
U001764,Email,Mobile,Returning Browser,2025-05-11,2025-05-30,5,29,18.14,4,196.14,5.8,39.23,0
U001765,Referral,Desktop,New Consumer,2025-06-28,2025-07-10,4,27,11.48,2,109.66,6.75,27.42,0
U001766,Direct,Desktop,New Consumer,2025-02-01,2025-02-14,4,26,12.2,2,64.97,6.5,16.24,0
U001767,Email,Desktop,New Consumer,2025-05-07,2025-05-19,3,15,11.87,2,190.64,5.0,63.55,0
U001768,Organic Search,Mobile,Returning Browser,2025-07-25,2025-08-04,3,19,9.69,2,164.7,6.33,54.9,0
U001769,Referral,Mobile,Deal Seeker,2025-10-15,2025-10-22,2,14,6.45,3,213.57,7.0,106.78,1
U001770,Email,Mobile,New Consumer,2025-05-12,2025-05-25,3,22,12.04,2,101.73,7.33,33.91,0
U001771,Organic Search,Desktop,Returning Browser,2025-01-24,2025-02-05,3,11,11.89,2,115.8,3.67,38.6,0
U001772,Organic Search,Desktop,Returning Browser,2025-07-02,2025-07-24,7,32,21.13,3,263.82,4.57,37.69,0
U001773,Referral,Desktop,Deal Seeker,2025-06-01,2025-06-10,6,25,8.56,3,221.22,4.17,36.87,0
U001774,Organic Search,Desktop,New Consumer,2025-09-08,2025-09-14,3,25,5.06,3,101.19,8.33,33.73,1
U001775,Paid Search,Desktop,Returning Browser,2025-04-03,2025-04-18,5,35,14.99,2,159.04,7.0,31.81,0
U001776,Email,Desktop,Deal Seeker,2025-09-08,2025-09-15,4,24,6.58,4,285.64,6.0,71.41,1
U001777,Organic Search,Desktop,High Intent,2025-07-30,2025-08-06,2,14,6.7,1,26.47,7.0,13.24,1
U001778,Referral,Mobile,High Intent,2025-03-29,2025-04-05,2,19,6.2,3,253.01,9.5,126.5,1
U001779,Email,Mobile,High Intent,2025-06-28,2025-07-14,4,22,15.21,1,64.3,5.5,16.08,0
U001780,Paid Search,Desktop,High Intent,2025-02-14,2025-02-20,2,17,5.65,2,177.42,8.5,88.71,1
U001781,Referral,Mobile,New Consumer,2025-06-23,2025-07-03,2,7,9.71,2,68.56,3.5,34.28,0
U001782,Organic Search,Desktop,New Consumer,2025-07-20,2025-07-29,2,13,8.41,2,132.55,6.5,66.28,0
U001783,Organic Search,Tablet,High Intent,2025-01-27,2025-02-04,2,15,7.3,1,73.16,7.5,36.58,0
U001784,Referral,Desktop,Deal Seeker,2025-02-25,2025-03-05,2,11,7.61,6,364.75,5.5,182.38,0
U001785,Direct,Desktop,New Consumer,2025-06-02,2025-06-20,4,20,17.51,1,75.03,5.0,18.76,0
U001786,Email,Desktop,New Consumer,2025-10-14,2025-10-28,5,37,13.9,1,41.48,7.4,8.3,0
U001787,Social,Mobile,New Consumer,2025-04-08,2025-04-25,3,25,16.92,1,50.36,8.33,16.79,0
U001788,Social,Mobile,High Intent,2025-08-14,2025-08-22,2,9,7.58,2,135.99,4.5,68.0,0
U001789,Organic Search,Mobile,Deal Seeker,2025-10-17,2025-10-31,4,16,13.12,1,119.98,4.0,30.0,0
U001790,Email,Mobile,High Intent,2025-06-20,2025-06-28,3,30,7.26,3,209.76,10.0,69.92,0
U001791,Email,Desktop,Returning Browser,2025-07-07,2025-07-12,1,6,4.56,4,156.7,6.0,156.7,1
U001792,Paid Search,Desktop,New Consumer,2025-03-07,2025-03-24,4,29,16.22,4,280.38,7.25,70.1,0
U001793,Paid Search,Desktop,New Consumer,2025-03-23,2025-04-05,4,28,12.17,2,78.85,7.0,19.71,0
U001794,Organic Search,Mobile,High Intent,2025-08-30,2025-09-08,3,21,8.8,1,67.29,7.0,22.43,0
U001795,Email,Mobile,Returning Browser,2025-10-05,2025-10-12,3,10,6.05,3,71.28,3.33,23.76,1
U001796,Organic Search,Desktop,New Consumer,2025-02-08,2025-02-19,4,22,10.96,1,61.29,5.5,15.32,0
U001797,Direct,Mobile,New Consumer,2025-07-07,2025-07-29,6,44,21.6,4,273.82,7.33,45.64,0
U001798,Organic Search,Mobile,New Consumer,2025-04-12,2025-04-24,2,18,11.92,2,72.92,9.0,36.46,0
U001799,Direct,Mobile,New Consumer,2025-02-09,2025-03-09,7,40,27.34,3,161.4,5.71,23.06,0
U001800,Referral,Mobile,High Intent,2025-06-12,2025-06-19,3,14,6.06,2,122.03,4.67,40.68,1
U001801,Email,Mobile,High Intent,2025-01-20,2025-02-07,7,37,17.93,2,100.06,5.29,14.29,0
U001802,Paid Search,Mobile,High Intent,2025-01-01,2025-01-16,4,36,14.88,1,90.05,9.0,22.51,0
U001803,Referral,Mobile,New Consumer,2025-09-09,2025-09-26,3,24,16.25,3,180.0,8.0,60.0,0
U001804,Organic Search,Desktop,New Consumer,2025-02-07,2025-02-19,5,20,11.66,4,218.28,4.0,43.66,0
U001805,Social,Mobile,High Intent,2025-04-26,2025-05-06,2,14,9.67,1,102.61,7.0,51.3,0
U001806,Organic Search,Mobile,Returning Browser,2025-07-14,2025-08-02,5,23,18.47,1,58.44,4.6,11.69,0
U001807,Social,Tablet,Returning Browser,2025-04-29,2025-05-10,5,34,10.77,2,110.19,6.8,22.04,0
U001808,Paid Search,Tablet,New Consumer,2025-02-21,2025-02-28,2,18,6.25,2,112.51,9.0,56.26,1
U001809,Organic Search,Mobile,Returning Browser,2025-01-31,2025-02-14,4,26,13.87,5,277.7,6.5,69.42,0
U001810,Referral,Desktop,New Consumer,2025-04-25,2025-05-05,5,24,9.46,1,49.55,4.8,9.91,0
U001811,Paid Search,Desktop,New Consumer,2025-08-27,2025-09-05,3,19,8.13,5,198.95,6.33,66.32,0
U001812,Social,Desktop,Returning Browser,2025-09-07,2025-09-15,3,13,7.91,2,96.66,4.33,32.22,0
U001813,Paid Search,Desktop,Returning Browser,2025-04-09,2025-04-18,3,14,8.66,4,384.35,4.67,128.12,0
U001814,Paid Search,Desktop,High Intent,2025-01-20,2025-01-26,1,4,5.31,2,35.73,4.0,35.73,1
U001815,Paid Search,Tablet,New Consumer,2025-03-13,2025-03-24,3,23,10.1,1,49.72,7.67,16.57,0
U001816,Referral,Desktop,Returning Browser,2025-09-04,2025-09-11,2,19,6.58,2,179.88,9.5,89.94,1
U001817,Organic Search,Desktop,Returning Browser,2025-05-19,2025-05-31,3,25,11.28,1,47.95,8.33,15.98,0
U001818,Paid Search,Desktop,Deal Seeker,2025-03-04,2025-03-17,4,23,12.78,3,264.57,5.75,66.14,0
U001819,Organic Search,Mobile,Deal Seeker,2025-08-12,2025-08-26,4,26,13.4,2,132.98,6.5,33.24,0
U001820,Paid Search,Desktop,Returning Browser,2025-09-11,2025-09-25,3,22,13.46,4,186.11,7.33,62.04,0
U001821,Organic Search,Desktop,High Intent,2025-10-14,2025-11-01,4,32,17.31,4,243.01,8.0,60.75,0
U001822,Organic Search,Mobile,Deal Seeker,2025-09-02,2025-09-12,3,22,9.61,3,246.03,7.33,82.01,0
U001823,Organic Search,Desktop,New Consumer,2025-09-30,2025-10-08,2,13,7.41,3,202.26,6.5,101.13,0
U001824,Organic Search,Desktop,New Consumer,2025-02-15,2025-03-04,4,26,16.03,4,235.54,6.5,58.88,0
U001825,Social,Desktop,New Consumer,2025-01-15,2025-01-24,2,8,8.18,1,48.24,4.0,24.12,0
U001826,Email,Desktop,High Intent,2025-05-28,2025-06-08,3,19,10.73,4,335.45,6.33,111.82,0
U001827,Email,Mobile,Returning Browser,2025-10-10,2025-10-17,3,22,6.73,2,103.93,7.33,34.64,1
U001828,Social,Desktop,Returning Browser,2025-10-26,2025-11-07,3,21,11.86,4,202.34,7.0,67.45,0
U001829,Social,Mobile,New Consumer,2025-01-15,2025-02-01,5,31,16.69,2,108.68,6.2,21.74,0
U001830,Referral,Mobile,New Consumer,2025-07-31,2025-08-05,3,26,4.35,4,269.84,8.67,89.95,1
U001831,Referral,Mobile,Deal Seeker,2025-01-12,2025-01-26,7,42,13.66,3,178.16,6.0,25.45,0
U001832,Social,Desktop,New Consumer,2025-10-15,2025-11-03,4,11,18.06,2,233.64,2.75,58.41,0
U001833,Paid Search,Desktop,New Consumer,2025-02-06,2025-02-23,5,21,16.51,2,117.68,4.2,23.54,0
U001834,Direct,Mobile,New Consumer,2025-02-21,2025-03-04,3,22,10.51,1,101.61,7.33,33.87,0
U001835,Direct,Mobile,Returning Browser,2025-07-05,2025-07-12,2,11,6.24,2,95.1,5.5,47.55,1
U001836,Direct,Tablet,New Consumer,2025-03-04,2025-03-11,2,15,6.93,1,66.65,7.5,33.33,1
U001837,Organic Search,Mobile,New Consumer,2025-09-04,2025-09-14,3,32,9.36,3,176.76,10.67,58.92,0
U001838,Referral,Desktop,High Intent,2025-08-26,2025-08-29,1,6,2.98,3,174.9,6.0,174.9,1
U001839,Social,Desktop,New Consumer,2025-08-20,2025-09-05,4,23,15.25,3,212.91,5.75,53.23,0
U001840,Organic Search,Mobile,Returning Browser,2025-01-29,2025-02-11,4,34,12.49,3,162.63,8.5,40.66,0
U001841,Organic Search,Desktop,Deal Seeker,2025-02-27,2025-03-09,3,16,9.61,2,129.56,5.33,43.19,0
U001842,Paid Search,Mobile,Returning Browser,2025-10-26,2025-11-08,4,30,12.72,2,100.71,7.5,25.18,0
U001843,Organic Search,Desktop,High Intent,2025-08-28,2025-09-01,1,6,3.24,3,232.91,6.0,232.91,1
U001844,Paid Search,Mobile,New Consumer,2025-09-15,2025-10-02,5,25,16.34,2,150.12,5.0,30.02,0
U001845,Organic Search,Desktop,Deal Seeker,2025-07-29,2025-08-04,2,18,5.33,1,59.72,9.0,29.86,1
U001846,Paid Search,Desktop,High Intent,2025-10-14,2025-10-25,3,18,10.65,2,113.94,6.0,37.98,0
U001847,Organic Search,Desktop,High Intent,2025-01-09,2025-01-14,1,14,4.95,5,329.25,14.0,329.25,1
U001848,Paid Search,Mobile,New Consumer,2025-09-12,2025-09-24,4,37,11.65,2,170.7,9.25,42.68,0
U001849,Direct,Mobile,New Consumer,2025-08-23,2025-09-01,3,27,8.24,1,54.0,9.0,18.0,0
U001850,Organic Search,Desktop,Returning Browser,2025-08-06,2025-08-15,3,10,8.58,3,245.69,3.33,81.9,0
U001851,Social,Mobile,Deal Seeker,2025-03-13,2025-03-23,4,25,9.82,4,114.7,6.25,28.68,0
U001852,Social,Tablet,Returning Browser,2025-07-07,2025-07-18,3,21,10.24,5,362.59,7.0,120.86,0
U001853,Social,Mobile,High Intent,2025-06-27,2025-07-06,3,20,8.55,3,110.46,6.67,36.82,0
U001854,Paid Search,Tablet,New Consumer,2025-03-16,2025-03-22,2,20,5.76,3,161.3,10.0,80.65,1
U001855,Paid Search,Mobile,New Consumer,2025-05-11,2025-05-22,9,64,10.72,1,43.73,7.11,4.86,0
U001856,Social,Mobile,New Consumer,2025-03-09,2025-03-22,3,24,12.34,2,116.49,8.0,38.83,0
U001857,Direct,Mobile,New Consumer,2025-05-30,2025-06-11,3,19,11.3,3,207.36,6.33,69.12,0
U001858,Email,Mobile,High Intent,2025-07-01,2025-07-07,1,3,5.82,3,233.23,3.0,233.23,1
U001859,Social,Mobile,New Consumer,2025-09-26,2025-10-18,4,30,21.01,2,70.03,7.5,17.51,0
U001860,Email,Desktop,New Consumer,2025-01-03,2025-01-12,3,15,8.49,2,154.98,5.0,51.66,0
U001861,Paid Search,Mobile,Returning Browser,2025-10-25,2025-11-20,7,55,25.72,2,208.17,7.86,29.74,0
U001862,Social,Mobile,Deal Seeker,2025-04-22,2025-05-08,4,32,15.69,2,162.36,8.0,40.59,0
U001863,Paid Search,Mobile,Deal Seeker,2025-01-29,2025-02-11,3,17,12.89,3,272.11,5.67,90.7,0
U001864,Referral,Mobile,New Consumer,2025-07-13,2025-07-25,3,22,11.61,1,82.19,7.33,27.4,0
U001865,Social,Desktop,New Consumer,2025-02-24,2025-03-26,10,55,29.86,3,180.41,5.5,18.04,0
U001866,Organic Search,Mobile,Deal Seeker,2025-10-02,2025-10-12,3,23,9.8,2,177.67,7.67,59.22,0
U001867,Organic Search,Desktop,New Consumer,2025-07-12,2025-07-23,4,27,10.45,1,58.62,6.75,14.66,0
U001868,Organic Search,Desktop,Deal Seeker,2025-05-02,2025-05-12,2,8,9.08,1,53.49,4.0,26.74,0
U001869,Email,Desktop,High Intent,2025-07-12,2025-07-17,1,6,4.88,2,140.16,6.0,140.16,1
U001870,Referral,Mobile,Returning Browser,2025-07-10,2025-07-18,2,12,7.86,4,263.67,6.0,131.84,0
U001871,Paid Search,Mobile,Returning Browser,2025-09-03,2025-09-22,8,48,18.8,1,59.73,6.0,7.47,0
U001872,Direct,Mobile,Returning Browser,2025-08-20,2025-09-01,4,22,11.96,4,299.92,5.5,74.98,0
U001873,Email,Mobile,New Consumer,2025-09-19,2025-09-26,5,27,6.17,1,74.94,5.4,14.99,1
U001874,Organic Search,Desktop,New Consumer,2025-06-07,2025-06-25,4,24,17.63,2,115.31,6.0,28.83,0
U001875,Referral,Desktop,Returning Browser,2025-07-21,2025-07-31,3,26,9.82,3,133.19,8.67,44.4,0
U001876,Organic Search,Mobile,New Consumer,2025-10-11,2025-10-27,4,27,15.66,1,58.72,6.75,14.68,0
U001877,Email,Mobile,Returning Browser,2025-02-04,2025-02-17,3,20,12.47,2,179.12,6.67,59.71,0
U001878,Referral,Desktop,New Consumer,2025-05-20,2025-05-27,2,17,6.19,3,149.48,8.5,74.74,1
U001879,Social,Desktop,Deal Seeker,2025-08-19,2025-09-07,4,17,18.2,1,87.61,4.25,21.9,0
U001880,Social,Mobile,High Intent,2025-06-17,2025-07-11,7,55,23.79,4,368.08,7.86,52.58,0
U001881,Social,Tablet,High Intent,2025-06-22,2025-07-03,4,27,10.88,2,98.5,6.75,24.62,0
U001882,Referral,Mobile,Returning Browser,2025-09-18,2025-10-03,4,12,14.47,4,164.37,3.0,41.09,0
U001883,Direct,Mobile,New Consumer,2025-04-22,2025-04-28,2,17,5.23,1,80.15,8.5,40.08,1
U001884,Organic Search,Mobile,Returning Browser,2025-08-20,2025-08-27,4,29,6.76,1,62.67,7.25,15.67,1
U001885,Email,Mobile,Deal Seeker,2025-09-30,2025-10-11,3,13,10.9,2,142.86,4.33,47.62,0
U001886,Email,Mobile,New Consumer,2025-01-06,2025-01-21,3,21,14.1,2,159.28,7.0,53.09,0
U001887,Organic Search,Desktop,Deal Seeker,2025-08-30,2025-09-15,6,32,15.41,2,135.51,5.33,22.58,0
U001888,Organic Search,Desktop,Returning Browser,2025-06-07,2025-06-14,2,7,6.94,3,134.18,3.5,67.09,1
U001889,Organic Search,Desktop,New Consumer,2025-08-01,2025-08-23,8,44,21.44,1,58.68,5.5,7.34,0
U001890,Organic Search,Mobile,Deal Seeker,2025-10-27,2025-11-18,6,38,21.23,2,188.19,6.33,31.36,0
U001891,Referral,Mobile,Returning Browser,2025-09-12,2025-09-19,3,22,6.53,3,328.55,7.33,109.52,1
U001892,Email,Desktop,New Consumer,2025-02-03,2025-02-14,5,32,10.89,2,175.83,6.4,35.17,0
U001893,Paid Search,Desktop,New Consumer,2025-03-31,2025-04-13,4,18,12.57,3,226.33,4.5,56.58,0
