event_date,user_id,event_name,plan_type,acquisition_channel,revenue_usd
2025-11-23,126,upload_video,Basic,Organic Search,0.0
2025-11-23,596,app_open,Pro,Email,0.0
2025-11-23,734,subscribe,Free,Referral,0.0
2025-11-23,300,export_clip,Basic,Email,0.0
2025-11-23,575,subscribe,Basic,Organic Search,16.1
2025-11-23,581,cancel_subscription,Pro,Paid Ads,0.0
2025-11-23,108,cancel_subscription,Basic,Referral,0.0
2025-11-23,150,app_open,Pro,Social Media,0.0
2025-11-23,726,subscribe,Pro,Email,58.34
2025-11-23,744,subscribe,Free,Paid Ads,0.0
2025-11-23,369,cancel_subscription,Free,Referral,0.0
2025-11-23,234,export_clip,Free,Social Media,0.0
2025-11-23,926,subscribe,Free,Social Media,48.8
2025-11-23,828,create_project,Basic,Email,0.0
2025-11-23,23,cancel_subscription,Pro,Organic Search,0.0
2025-11-23,247,app_open,Free,Organic Search,0.0
2025-11-23,788,create_project,Free,Social Media,0.0
2025-11-23,1167,upload_video,Free,Paid Ads,0.0
2025-11-23,617,cancel_subscription,Basic,Email,68.1
2025-11-23,95,upload_video,Free,Organic Search,0.0
2025-11-23,889,upload_video,Free,Paid Ads,0.0
2025-11-23,1169,export_clip,Free,Organic Search,0.0
2025-11-23,144,create_project,Free,Paid Ads,0.0
2025-11-23,1085,cancel_subscription,Pro,Referral,0.0
2025-11-23,507,upload_video,Free,Organic Search,0.0
2025-11-23,228,app_open,Free,Organic Search,0.0
2025-11-23,199,upload_video,Basic,Paid Ads,0.0
2025-11-23,389,export_clip,Basic,Organic Search,0.0
2025-11-23,521,export_clip,Pro,Email,0.0
2025-11-23,327,app_open,Free,Referral,0.0
2025-11-23,700,cancel_subscription,Basic,Email,0.0
2025-11-23,333,create_project,Pro,Email,0.0
2025-11-23,1058,cancel_subscription,Basic,Organic Search,0.0
2025-11-23,498,app_open,Free,Paid Ads,0.0
2025-11-23,11,create_project,Free,Organic Search,0.0
2025-11-23,1181,app_open,Pro,Referral,0.0
2025-11-23,725,subscribe,Basic,Organic Search,13.56
2025-11-23,705,cancel_subscription,Free,Referral,0.0
2025-11-23,1005,create_project,Basic,Referral,0.0
2025-11-23,75,subscribe,Free,Email,0.0
2025-11-23,1096,cancel_subscription,Free,Social Media,0.0
2025-11-24,726,export_clip,Basic,Organic Search,0.0
2025-11-24,1063,cancel_subscription,Free,Referral,0.0
2025-11-24,198,cancel_subscription,Pro,Paid Ads,31.2
2025-11-24,1158,app_open,Basic,Organic Search,0.0
2025-11-24,251,cancel_subscription,Pro,Paid Ads,0.0
2025-11-24,1096,app_open,Free,Organic Search,0.0
2025-11-24,1030,cancel_subscription,Free,Referral,0.0
2025-11-24,1099,upload_video,Pro,Email,0.0
2025-11-24,739,upload_video,Basic,Email,0.0
2025-11-24,297,app_open,Basic,Referral,0.0
2025-11-24,102,app_open,Free,Organic Search,0.0
2025-11-24,908,create_project,Free,Email,0.0
2025-11-24,733,app_open,Basic,Email,0.0
2025-11-24,1080,create_project,Pro,Organic Search,0.0
2025-11-24,101,app_open,Basic,Referral,0.0
2025-11-24,120,export_clip,Pro,Organic Search,0.0
2025-11-24,277,create_project,Basic,Referral,0.0
2025-11-24,1048,app_open,Free,Referral,0.0
2025-11-24,435,upload_video,Basic,Email,0.0
2025-11-24,339,create_project,Basic,Paid Ads,0.0
2025-11-24,949,subscribe,Pro,Organic Search,65.53
2025-11-24,385,subscribe,Basic,Email,20.9
2025-11-24,926,upload_video,Free,Organic Search,0.0
2025-11-24,527,export_clip,Free,Email,0.0
2025-11-24,160,create_project,Free,Paid Ads,0.0
2025-11-24,500,create_project,Pro,Paid Ads,0.0
2025-11-24,807,create_project,Free,Email,0.0
2025-11-24,228,subscribe,Pro,Organic Search,43.74
2025-11-24,1000,app_open,Free,Email,0.0
2025-11-24,1017,upload_video,Free,Organic Search,0.0
2025-11-24,1182,upload_video,Basic,Organic Search,0.0
2025-11-24,114,create_project,Basic,Paid Ads,0.0
2025-11-24,566,export_clip,Enterprise,Organic Search,0.0
2025-11-24,755,create_project,Free,Social Media,0.0
2025-11-24,964,export_clip,Enterprise,Organic Search,0.0
2025-11-24,779,export_clip,Free,Social Media,0.0
2025-11-24,1024,create_project,Basic,Referral,0.0
2025-11-24,668,upload_video,Free,Organic Search,0.0
2025-11-24,1180,app_open,Enterprise,Organic Search,0.0
2025-11-24,488,cancel_subscription,Pro,Social Media,0.0
2025-11-25,932,subscribe,Basic,Referral,20.04
2025-11-25,452,app_open,Enterprise,Email,0.0
2025-11-25,1088,create_project,Enterprise,Organic Search,0.0
2025-11-25,981,create_project,Basic,Social Media,0.0
2025-11-25,578,export_clip,Free,Email,0.0
2025-11-25,284,upload_video,Free,Social Media,0.0
2025-11-25,233,upload_video,Basic,Social Media,0.0
2025-11-25,1051,export_clip,Free,Email,0.0
2025-11-25,800,export_clip,Basic,Organic Search,0.0
2025-11-25,544,upload_video,Basic,Email,0.0
2025-11-25,1001,app_open,Free,Organic Search,0.0
2025-11-25,336,upload_video,Pro,Email,0.0
2025-11-25,579,export_clip,Basic,Organic Search,0.0
2025-11-25,139,export_clip,Free,Organic Search,0.0
2025-11-25,158,cancel_subscription,Pro,Organic Search,0.0
2025-11-25,173,app_open,Pro,Organic Search,0.0
2025-11-25,810,app_open,Free,Organic Search,0.0
2025-11-25,270,upload_video,Free,Email,0.0
2025-11-25,440,create_project,Free,Email,0.0
2025-11-25,1011,upload_video,Basic,Organic Search,0.0
2025-11-25,901,create_project,Basic,Email,0.0
2025-11-25,412,upload_video,Pro,Social Media,0.0
2025-11-25,20,cancel_subscription,Free,Email,0.0
2025-11-25,871,upload_video,Free,Referral,0.0
2025-11-25,231,upload_video,Basic,Referral,0.0
2025-11-25,843,export_clip,Pro,Social Media,0.0
2025-11-25,502,app_open,Basic,Organic Search,0.0
2025-11-25,392,cancel_subscription,Basic,Referral,0.0
2025-11-25,470,subscribe,Free,Organic Search,0.0
2025-11-25,842,cancel_subscription,Pro,Organic Search,0.0
2025-11-25,322,subscribe,Basic,Referral,19.46
2025-11-25,485,upload_video,Free,Social Media,0.0
2025-11-25,814,cancel_subscription,Basic,Organic Search,0.0
2025-11-25,744,create_project,Pro,Paid Ads,0.0
2025-11-25,591,upload_video,Enterprise,Paid Ads,0.0
2025-11-25,1169,upload_video,Free,Email,0.0
2025-11-25,579,upload_video,Free,Paid Ads,0.0
2025-11-25,696,upload_video,Free,Referral,0.0
2025-11-25,852,cancel_subscription,Free,Social Media,0.0
2025-11-25,592,upload_video,Pro,Organic Search,0.0
2025-11-25,548,upload_video,Basic,Email,0.0
2025-11-25,670,app_open,Free,Paid Ads,0.0
2025-11-25,69,create_project,Pro,Social Media,0.0
2025-11-25,394,subscribe,Enterprise,Organic Search,169.89
2025-11-25,1106,upload_video,Free,Social Media,0.0
2025-11-25,1156,export_clip,Free,Organic Search,75.32
2025-11-25,482,subscribe,Free,Email,0.0
2025-11-25,93,cancel_subscription,Pro,Social Media,0.0
2025-11-26,287,create_project,Basic,Email,0.0
2025-11-26,454,cancel_subscription,Pro,Referral,0.0
2025-11-26,450,app_open,Pro,Email,0.0
2025-11-26,412,subscribe,Basic,Paid Ads,20.96
2025-11-26,225,upload_video,Free,Organic Search,0.0
2025-11-26,585,create_project,Free,Referral,0.0
2025-11-26,529,cancel_subscription,Basic,Organic Search,0.0
2025-11-26,1023,upload_video,Free,Referral,0.0
2025-11-26,1013,subscribe,Free,Organic Search,0.0
2025-11-26,619,app_open,Enterprise,Referral,0.0
2025-11-26,648,subscribe,Free,Social Media,0.0
2025-11-26,790,app_open,Free,Paid Ads,0.0
2025-11-26,296,create_project,Free,Social Media,0.0
2025-11-26,492,subscribe,Basic,Referral,19.82
2025-11-26,453,upload_video,Free,Email,0.0
2025-11-26,289,subscribe,Basic,Organic Search,17.95
2025-11-26,1103,cancel_subscription,Free,Email,0.0
2025-11-26,178,cancel_subscription,Pro,Referral,0.0
2025-11-26,844,subscribe,Basic,Email,21.73
2025-11-26,1147,upload_video,Basic,Email,0.0
2025-11-26,471,subscribe,Free,Paid Ads,0.0
2025-11-26,694,export_clip,Free,Organic Search,0.0
2025-11-26,472,subscribe,Basic,Paid Ads,17.48
2025-11-26,457,subscribe,Basic,Social Media,16.07
2025-11-26,301,cancel_subscription,Free,Email,0.0
2025-11-26,1111,export_clip,Free,Email,0.0
2025-11-26,1005,export_clip,Pro,Social Media,0.0
2025-11-26,511,upload_video,Free,Referral,44.4
2025-11-26,371,upload_video,Basic,Paid Ads,0.0
2025-11-26,434,subscribe,Basic,Email,21.06
2025-11-26,318,upload_video,Free,Paid Ads,0.0
2025-11-26,215,subscribe,Free,Paid Ads,0.0
2025-11-26,649,export_clip,Free,Organic Search,0.0
2025-11-26,115,create_project,Free,Paid Ads,0.0
2025-11-26,929,cancel_subscription,Pro,Paid Ads,0.0
2025-11-26,262,create_project,Enterprise,Paid Ads,0.0
2025-11-26,139,app_open,Basic,Social Media,0.0
2025-11-26,106,subscribe,Basic,Social Media,14.16
2025-11-26,391,export_clip,Pro,Email,0.0
2025-11-26,938,create_project,Free,Referral,0.0
2025-11-26,798,export_clip,Free,Paid Ads,0.0
2025-11-26,758,export_clip,Free,Social Media,0.0
2025-11-26,1046,app_open,Pro,Organic Search,0.0
2025-11-26,434,upload_video,Free,Social Media,0.0
2025-11-26,873,create_project,Basic,Paid Ads,0.0
2025-11-26,905,app_open,Basic,Paid Ads,0.0
2025-11-26,861,create_project,Basic,Email,0.0
2025-11-26,317,subscribe,Pro,Email,54.23
2025-11-26,256,export_clip,Basic,Email,0.0
2025-11-26,1060,subscribe,Basic,Email,20.45
2025-11-26,403,upload_video,Basic,Email,0.0
2025-11-26,1121,upload_video,Pro,Paid Ads,9.22
2025-11-26,560,upload_video,Basic,Email,0.0
2025-11-26,317,upload_video,Pro,Organic Search,0.0
2025-11-26,498,export_clip,Basic,Social Media,0.0
2025-11-26,1038,create_project,Free,Email,0.0
2025-11-26,1062,upload_video,Free,Organic Search,0.0
2025-11-26,481,export_clip,Basic,Email,0.0
2025-11-26,760,cancel_subscription,Free,Referral,0.0
2025-11-26,719,create_project,Free,Social Media,0.0
2025-11-27,513,create_project,Enterprise,Organic Search,0.0
2025-11-27,90,app_open,Basic,Social Media,0.0
2025-11-27,1072,app_open,Basic,Organic Search,0.0
2025-11-27,173,create_project,Free,Paid Ads,0.0
2025-11-27,1059,export_clip,Free,Referral,27.97
2025-11-27,227,export_clip,Free,Referral,0.0
2025-11-27,301,export_clip,Free,Referral,0.0
2025-11-27,595,app_open,Basic,Paid Ads,0.0
2025-11-27,640,upload_video,Free,Organic Search,0.0
2025-11-27,1114,upload_video,Basic,Email,0.0
2025-11-27,698,upload_video,Basic,Referral,0.0
2025-11-27,260,create_project,Free,Social Media,0.0
2025-11-27,1045,app_open,Free,Organic Search,0.0
2025-11-27,630,export_clip,Free,Social Media,0.0
2025-11-27,1141,upload_video,Basic,Social Media,0.0
2025-11-27,832,create_project,Enterprise,Referral,0.0
2025-11-27,274,cancel_subscription,Basic,Social Media,0.0
2025-11-27,1010,export_clip,Pro,Organic Search,0.0
2025-11-27,490,app_open,Free,Email,0.0
2025-11-27,649,upload_video,Free,Organic Search,0.0
2025-11-27,1102,subscribe,Pro,Social Media,47.54
2025-11-27,339,subscribe,Free,Social Media,0.0
2025-11-27,638,subscribe,Free,Email,0.0
2025-11-27,1022,export_clip,Free,Email,0.0
2025-11-27,872,app_open,Pro,Organic Search,0.0
2025-11-27,367,upload_video,Free,Organic Search,0.0
2025-11-27,237,create_project,Free,Referral,0.0
2025-11-27,623,create_project,Enterprise,Referral,0.0
2025-11-27,118,subscribe,Pro,Organic Search,52.2
2025-11-27,71,app_open,Pro,Email,0.0
2025-11-27,1021,create_project,Basic,Organic Search,0.0
2025-11-27,1109,app_open,Pro,Referral,27.43
2025-11-27,1023,create_project,Basic,Paid Ads,0.0
2025-11-27,25,create_project,Basic,Organic Search,0.0
2025-11-27,947,upload_video,Free,Organic Search,0.0
2025-11-27,437,upload_video,Free,Paid Ads,0.0
2025-11-27,52,app_open,Free,Social Media,0.0
2025-11-27,879,export_clip,Free,Referral,0.0
2025-11-27,816,export_clip,Free,Organic Search,0.0
2025-11-27,950,upload_video,Basic,Paid Ads,0.0
2025-11-27,552,app_open,Free,Organic Search,0.0
2025-11-27,976,app_open,Pro,Social Media,0.0
2025-11-27,127,upload_video,Free,Paid Ads,0.0
2025-11-27,632,app_open,Basic,Email,0.0
2025-11-27,642,app_open,Basic,Organic Search,0.0
2025-11-27,35,upload_video,Basic,Email,0.0
2025-11-27,147,upload_video,Pro,Organic Search,0.0
2025-11-27,1056,export_clip,Basic,Referral,0.0
2025-11-27,69,app_open,Pro,Organic Search,0.0
2025-11-27,12,upload_video,Basic,Email,0.0
2025-11-27,184,app_open,Free,Referral,0.0
2025-11-27,1033,app_open,Basic,Referral,0.0
2025-11-28,836,upload_video,Basic,Referral,0.0
2025-11-28,256,export_clip,Pro,Organic Search,0.0
2025-11-28,1062,subscribe,Pro,Email,46.74
2025-11-28,730,cancel_subscription,Free,Paid Ads,0.0
2025-11-28,641,export_clip,Free,Organic Search,0.0
2025-11-28,298,upload_video,Free,Email,0.0
2025-11-28,481,export_clip,Free,Organic Search,46.11
2025-11-28,793,app_open,Free,Organic Search,0.0
2025-11-28,916,export_clip,Basic,Paid Ads,0.0
2025-11-28,974,subscribe,Pro,Organic Search,49.95
2025-11-28,657,subscribe,Pro,Paid Ads,39.99
2025-11-28,62,export_clip,Free,Referral,0.0
2025-11-28,117,export_clip,Basic,Email,0.0
2025-11-28,1034,create_project,Enterprise,Email,0.0
2025-11-28,309,export_clip,Free,Social Media,0.0
2025-11-28,715,app_open,Pro,Email,0.0
2025-11-28,1115,export_clip,Free,Organic Search,0.0
2025-11-28,920,upload_video,Free,Organic Search,0.0
2025-11-28,148,create_project,Free,Email,0.0
2025-11-28,1111,create_project,Pro,Social Media,0.0
2025-11-28,679,app_open,Free,Email,0.0
2025-11-28,620,export_clip,Basic,Paid Ads,0.0
2025-11-28,202,cancel_subscription,Free,Paid Ads,0.0
2025-11-28,291,upload_video,Free,Paid Ads,0.0
2025-11-28,403,subscribe,Basic,Email,21.19
2025-11-28,881,upload_video,Basic,Email,0.0
2025-11-28,721,create_project,Basic,Social Media,0.0
2025-11-28,870,subscribe,Free,Referral,0.0
2025-11-28,602,upload_video,Free,Email,0.0
2025-11-28,65,app_open,Basic,Email,0.0
2025-11-28,404,create_project,Basic,Organic Search,0.0
2025-11-28,224,app_open,Free,Social Media,0.0
2025-11-28,88,upload_video,Basic,Organic Search,0.0
2025-11-28,716,upload_video,Free,Organic Search,0.0
2025-11-28,263,export_clip,Free,Email,0.0
2025-11-28,1126,subscribe,Free,Paid Ads,0.0
2025-11-28,556,cancel_subscription,Free,Email,0.0
2025-11-28,1165,app_open,Basic,Paid Ads,0.0
2025-11-28,365,export_clip,Free,Social Media,0.0
2025-11-28,127,create_project,Free,Paid Ads,0.0
2025-11-28,22,app_open,Pro,Paid Ads,0.0
2025-11-28,499,cancel_subscription,Free,Email,0.0
2025-11-28,488,create_project,Free,Referral,0.0
2025-11-28,6,export_clip,Free,Organic Search,0.0
2025-11-28,1165,app_open,Basic,Social Media,0.0
2025-11-28,899,upload_video,Free,Organic Search,0.0
2025-11-28,458,subscribe,Enterprise,Email,131.38
2025-11-28,950,subscribe,Free,Organic Search,0.0
2025-11-28,671,upload_video,Basic,Paid Ads,0.0
2025-11-28,609,export_clip,Pro,Paid Ads,0.0
2025-11-28,838,export_clip,Enterprise,Email,0.0
2025-11-29,849,export_clip,Free,Organic Search,0.0
2025-11-29,727,upload_video,Pro,Referral,78.2
2025-11-29,750,upload_video,Free,Organic Search,0.0
2025-11-29,36,app_open,Free,Social Media,0.0
2025-11-29,140,export_clip,Free,Organic Search,0.0
2025-11-29,31,upload_video,Free,Email,0.0
2025-11-29,1060,cancel_subscription,Free,Organic Search,0.0
2025-11-29,850,subscribe,Free,Organic Search,0.0
2025-11-29,557,upload_video,Free,Social Media,0.0
2025-11-29,1160,upload_video,Free,Organic Search,0.0
2025-11-29,310,export_clip,Free,Email,0.0
2025-11-29,690,subscribe,Free,Social Media,0.0
2025-11-29,586,subscribe,Basic,Referral,23.55
2025-11-29,767,app_open,Free,Organic Search,0.0
2025-11-29,708,export_clip,Free,Paid Ads,0.0
2025-11-29,718,create_project,Pro,Referral,0.0
2025-11-29,45,cancel_subscription,Pro,Email,0.0
2025-11-29,823,export_clip,Basic,Social Media,0.0
2025-11-29,1061,create_project,Free,Paid Ads,0.0
2025-11-29,1062,upload_video,Free,Referral,0.0
2025-11-29,83,subscribe,Basic,Organic Search,20.82
2025-11-29,212,export_clip,Free,Referral,0.0
2025-11-29,1166,export_clip,Basic,Email,50.06
2025-11-29,735,subscribe,Basic,Organic Search,15.41
2025-11-29,383,app_open,Free,Organic Search,0.0
2025-11-29,481,upload_video,Basic,Organic Search,0.0
2025-11-29,1030,create_project,Free,Paid Ads,0.0
2025-11-29,8,export_clip,Free,Paid Ads,0.0
2025-11-29,481,create_project,Basic,Organic Search,0.0
2025-11-29,117,create_project,Basic,Social Media,0.0
2025-11-29,512,upload_video,Free,Social Media,0.0
2025-11-29,712,create_project,Free,Organic Search,32.43
2025-11-29,838,create_project,Basic,Referral,0.0
2025-11-29,1013,export_clip,Free,Organic Search,0.0
2025-11-29,548,app_open,Basic,Paid Ads,0.0
2025-11-29,817,upload_video,Basic,Referral,0.0
2025-11-29,793,upload_video,Free,Paid Ads,0.0
2025-11-29,802,upload_video,Free,Organic Search,47.66
2025-11-29,1028,cancel_subscription,Free,Organic Search,0.0
2025-11-29,1170,create_project,Free,Email,0.0
2025-11-29,663,cancel_subscription,Enterprise,Email,0.0
2025-11-29,318,export_clip,Pro,Organic Search,0.0
2025-11-29,577,export_clip,Pro,Organic Search,0.0
2025-11-29,1107,upload_video,Free,Organic Search,0.0
2025-11-29,428,app_open,Basic,Email,0.0
2025-11-30,602,export_clip,Free,Email,0.0
2025-11-30,804,subscribe,Free,Paid Ads,0.0
2025-11-30,959,export_clip,Pro,Organic Search,0.0
2025-11-30,954,export_clip,Basic,Organic Search,0.0
2025-11-30,1085,app_open,Basic,Organic Search,0.0
2025-11-30,847,cancel_subscription,Free,Organic Search,0.0
2025-11-30,214,app_open,Free,Paid Ads,0.0
2025-11-30,722,cancel_subscription,Basic,Email,0.0
2025-11-30,467,cancel_subscription,Free,Referral,0.0
2025-11-30,953,app_open,Pro,Organic Search,0.0
2025-11-30,817,upload_video,Pro,Paid Ads,0.0
2025-11-30,81,app_open,Pro,Social Media,0.0
2025-11-30,212,upload_video,Free,Organic Search,0.0
2025-11-30,547,subscribe,Basic,Social Media,22.24
2025-11-30,524,export_clip,Free,Organic Search,0.0
2025-11-30,1144,cancel_subscription,Enterprise,Organic Search,0.0
2025-11-30,73,create_project,Free,Organic Search,58.62
2025-11-30,671,app_open,Free,Paid Ads,0.0
2025-11-30,697,create_project,Pro,Organic Search,0.0
2025-11-30,621,upload_video,Free,Email,0.0
2025-11-30,97,subscribe,Enterprise,Paid Ads,157.94
2025-11-30,222,app_open,Pro,Social Media,0.0
2025-11-30,330,app_open,Enterprise,Organic Search,53.83
2025-11-30,493,upload_video,Free,Organic Search,0.0
2025-11-30,101,cancel_subscription,Free,Social Media,0.0
2025-11-30,966,create_project,Free,Paid Ads,0.0
2025-11-30,758,subscribe,Basic,Referral,20.49
2025-11-30,184,app_open,Basic,Social Media,0.0
2025-11-30,920,cancel_subscription,Free,Referral,0.0
2025-11-30,354,create_project,Free,Referral,0.0
2025-11-30,372,create_project,Pro,Referral,0.0
2025-11-30,10,export_clip,Free,Referral,0.0
2025-11-30,289,upload_video,Enterprise,Organic Search,0.0
2025-11-30,434,cancel_subscription,Enterprise,Organic Search,0.0
2025-11-30,188,app_open,Free,Paid Ads,0.0
2025-11-30,395,create_project,Pro,Organic Search,0.0
2025-11-30,849,cancel_subscription,Free,Social Media,0.0
2025-11-30,1175,create_project,Free,Referral,0.0
2025-11-30,119,export_clip,Free,Paid Ads,0.0
2025-11-30,474,subscribe,Free,Email,0.0
2025-11-30,881,subscribe,Pro,Paid Ads,47.49
2025-11-30,680,app_open,Pro,Paid Ads,0.0
2025-11-30,694,app_open,Free,Social Media,0.0
2025-11-30,340,cancel_subscription,Pro,Referral,0.0
2025-11-30,130,create_project,Free,Email,0.0
2025-11-30,277,app_open,Pro,Organic Search,0.0
2025-11-30,160,upload_video,Enterprise,Email,0.0
2025-11-30,982,app_open,Basic,Email,0.0
2025-11-30,778,upload_video,Basic,Organic Search,0.0
2025-11-30,571,upload_video,Basic,Email,0.0
2025-11-30,627,upload_video,Free,Organic Search,0.0
2025-11-30,532,upload_video,Basic,Organic Search,0.0
2025-11-30,415,create_project,Free,Organic Search,0.0
2025-11-30,510,create_project,Free,Social Media,40.3
2025-11-30,14,app_open,Free,Email,0.0
2025-11-30,661,upload_video,Basic,Email,0.0
2025-12-01,612,cancel_subscription,Enterprise,Organic Search,0.0
2025-12-01,639,subscribe,Free,Email,0.0
2025-12-01,285,create_project,Free,Organic Search,0.0
2025-12-01,778,upload_video,Enterprise,Email,0.0
2025-12-01,681,cancel_subscription,Enterprise,Organic Search,41.77
2025-12-01,598,upload_video,Basic,Paid Ads,0.0
2025-12-01,226,upload_video,Free,Social Media,44.33
2025-12-01,41,upload_video,Pro,Referral,0.0
2025-12-01,516,app_open,Free,Organic Search,0.0
2025-12-01,578,app_open,Free,Organic Search,0.0
2025-12-01,106,app_open,Free,Organic Search,0.0
2025-12-01,81,upload_video,Pro,Organic Search,0.0
2025-12-01,1200,create_project,Pro,Email,0.0
2025-12-01,871,app_open,Basic,Email,0.0
2025-12-01,414,cancel_subscription,Pro,Paid Ads,0.0
2025-12-01,481,upload_video,Basic,Referral,0.0
2025-12-01,507,subscribe,Basic,Organic Search,16.65
